id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1368450537387221528,Victoria Studio Double (No Window),23336011,Heritage,Central Region,Rochor,1.3039078812988525,103.86038670418466,Private room,221,1,13,2025-09-15,2.53,77,339,13,S0595
1368477588279837868,Nifty 2Bed 2Bath at Novena 4Pax,108946090,Jc,Central Region,Novena,1.3259501280390875,103.84743875613778,Entire home/apt,,6,2,2025-06-02,0.47,17,0,2,Authorised Serviced Apartment
1368584855731737819,Standard Twin room in vibrant Joo Chiat,682068197,Lee Woon,Central Region,Geylang,1.3157202,103.8977056,Private room,,1,3,2025-09-07,1.48,4,105,3,S0400
1368584855837908377,Standard Queen Room in vibrant Joo Chiat,682068197,Lee Woon,Central Region,Geylang,1.3157202,103.8977056,Private room,,1,15,2025-09-19,3.78,4,109,15,S0400
1368584935520545050,Superior Queen room in vibrant Joo Chiat,682068197,Lee Woon,Central Region,Geylang,1.3157202,103.8977056,Private room,,1,0,,,4,103,0,S0400
1368585784734865728,Standard Queen room in vibey East Coast Joo Chiat,682068491,Lee Woon,Central Region,Marine Parade,1.3095663,103.9023934,Private room,,1,21,2025-09-17,4.50,3,110,21,S0247
1368585867047228190,Superior Queen room in vibey East Coast Joo Chiat,682068491,Lee Woon,Central Region,Marine Parade,1.3095663,103.9023934,Private room,,1,18,2025-09-23,3.51,3,109,18,S0247
1368585875892463786,Superior Twin room in vibrant East Coast Joo Chiat,682068491,Lee Woon,Central Region,Marine Parade,1.3095663,103.9023934,Private room,,1,1,2025-08-10,0.60,3,101,1,S0247
1368587172062489095,Standard Queen room in vibrant East Coast Katong,682068756,Lee Woon,Central Region,Geylang,1.3115803,103.9007281,Private room,,1,3,2025-08-31,0.64,4,110,3,S0023
1368587172214912254,Standard Twin room in vibrant East Coast Katong,682068756,Lee Woon,Central Region,Geylang,1.3115803,103.9007281,Private room,,1,2,2025-08-17,0.45,4,96,2,S0023
1368587250975162113,Superior Queen in vibrant East Coast Katong,682068756,Lee Woon,Central Region,Geylang,1.3115803,103.9007281,Private room,,1,1,2025-07-31,0.50,4,109,1,S0023
1368587269176073347,Superior Twin in vibrant East Coast Katong,682068756,Lee Woon,Central Region,Geylang,1.3115803,103.9007281,Private room,,1,9,2025-09-06,2.14,4,105,9,S0023
1369311964362394287,Victoria Loft (No Window),23336011,Heritage,Central Region,Rochor,1.3043282437836896,103.85895887010214,Private room,250,1,3,2025-08-25,0.56,77,347,3,S0595
1370114888753604618,Private landed property w Pool,117401338,Pare,North-East Region,Serangoon,1.3449348898471973,103.86299930512905,Private room,72,120,0,,,1,365,0,
1370784279981960498,Deluxe Queen Room,679890583,Marsaulina Marangkir,Central Region,Marine Parade,1.3000032,103.9000674,Private room,,1,0,,,1,0,0,S0553
1370846997595359402,Cosy homestay - interns/students,126899795,Grace43,East Region,Bedok,1.3114033034432906,103.9308213246829,Private room,35,92,0,,,1,271,0,
1371343684203608067,Queen Room in Singapore’s famed shopping district,677058148,Shil Nie,Central Region,Rochor,1.302674,103.8584579,Private room,,1,3,2025-08-14,0.61,2,120,3,S0295
1371343684266810540,Connecting Queen rooms located in a lively ‘hood,677058148,Shil Nie,Central Region,Rochor,1.302674,103.8584579,Private room,,1,0,,,2,114,0,S0295
1371350738767848404,Premier King Room in 7-storey heritage building,677634500,Shil Nie,Central Region,Singapore River,1.2873696,103.847522,Private room,,1,0,,,2,146,0,S0440
1371350853718455843,Superior Twin Room along lively Clarke Quay,677634500,Shil Nie,Central Region,Singapore River,1.2873696,103.847522,Private room,,1,1,2025-04-12,0.18,2,142,1,S0440
1371361251068733907,Deluxe Queen with Pool Access,681047152,Shil Nie,Central Region,Kallang,1.307308,103.858887,Private room,,1,0,,,2,108,0,S0376
1371361587094194873,Deluxe Queen Room,681047152,Shil Nie,Central Region,Kallang,1.307308,103.858887,Private room,,1,4,2025-07-25,0.64,2,108,4,S0376
1371379675379704767,Cosy Queen Room in transformed heritage building,681047805,Shil Nie,Central Region,Downtown Core,1.2966103,103.855366,Private room,,1,1,2025-04-02,0.17,2,113,1,S0350
1371380025584025715,Deluxe King Room in transformed heritage building,681047805,Shil Nie,Central Region,Downtown Core,1.2966103,103.855366,Private room,,1,1,2025-07-07,0.36,2,66,1,S0350
1371457308995357360,Deluxe Queen Room close to Chinatown,681048765,Shil Nie,Central Region,Kallang,1.311631,103.86151,Private room,,1,1,2025-03-30,0.16,2,0,1,S0403
1371457309165282073,Loft Room close to chinatown,681048765,Shil Nie,Central Region,Kallang,1.311631,103.86151,Private room,,1,1,2025-04-07,0.17,2,2,1,S0403
1371468663052929115,Quad Room in a refurbished heritage hotel,681052352,Shil Nie,Central Region,Marine Parade,1.3067682,103.9058348,Private room,,1,1,2025-07-25,0.45,2,143,1,S0573
1371469321518028551,Deluxe King Room in a refurbished heritage hotel,681052352,Shil Nie,Central Region,Marine Parade,1.3067682,103.9058348,Private room,,1,1,2025-05-09,0.21,2,142,1,S0573
1371473123354393557,Premier Queen Room close to Sentosa & Downtown,681049010,Shil Nie,Central Region,Bukit Merah,1.2726373,103.8277622,Private room,,1,0,,,2,144,0,S0125
1371473502703506427,Queen room close to Sentosa & Downtown,681049010,Shil Nie,Central Region,Bukit Merah,1.2726373,103.8277622,Private room,,1,2,2025-09-23,0.35,2,141,2,S0125
1371477489399280410,Superior Twin Room near Bugis St & Raffles City,680863473,Shil Nie,Central Region,Rochor,1.2971551,103.8524666,Private room,,1,0,,,2,144,0,S0357
1371477870694124720,Superior King Room near Bugis St & Raffles City,680863473,Shil Nie,Central Region,Rochor,1.2971551,103.8524666,Private room,,1,0,,,2,145,0,S0357
1371483156073782484,Three Bedroom Apartment,681052960,Shil Nie,Central Region,Bukit Merah,1.2899162,103.8314523,Private room,,1,1,2025-04-12,0.18,3,139,1,Authorised Serviced Apartment
1371483525810976309,One Bedroom Apartment,681052960,Shil Nie,Central Region,Bukit Merah,1.2899162,103.8314523,Private room,,1,1,2025-04-19,0.18,3,143,1,Authorised Serviced Apartment
1371483576343592465,Two Bedroom Apartment,681052960,Shil Nie,Central Region,Bukit Merah,1.2899162,103.8314523,Private room,,1,1,2025-04-11,0.18,3,144,1,Authorised Serviced Apartment
1371702584351367780,Common Room in Cosy Condominium,16878734,Quang Vu,North-East Region,Hougang,1.3752645,103.9041005,Private room,,92,0,,,2,365,0,
1372020136988890198,Common Room in Cosy Condominium,16878734,Quang Vu,North-East Region,Hougang,1.3752645,103.9041005,Private room,47,92,0,,,2,365,0,
1372333760095576456,Tranquil room in a cosy house,8337751,Veronica,North-East Region,Serangoon,1.36713,103.86514,Private room,72,92,0,,,1,173,0,
1374480445537875950,"Quiet, spacious & convenient.",13812313,E,Central Region,Bishan,1.3532929194171737,103.82977557598008,Private room,122,92,0,,,1,364,0,
1374544766177339821,Peaceful Private Room,24476285,Chui Kun,North Region,Yishun,1.4312792667026486,103.82725265450355,Private room,52,92,2,2025-06-04,0.35,3,126,2,Exempt
1378848537802854424,Cozy Room for Short Term Rental,48641401,Girlie,North Region,Yishun,1.413121043577274,103.83288186390585,Private room,77,1,10,2025-08-17,1.66,1,175,10,Exempt
1380803789523130820,Master room near Simei MRT,265191783,Sally,East Region,Tampines,1.3492215,103.9598424,Private room,57,92,0,,,11,365,0,
1380884400304985962,Accessible Comfy Room Suite@ Somerset/Orchard Area,46685310,Yyin,Central Region,River Valley,1.2948433952817475,103.83840528943222,Private room,168,2,0,,,69,359,0,Authorised Serviced Apartment
1380884417723370929,Easy Access Comfy BR Suite @ Somerset/Orchard Area,46685310,Yyin,Central Region,River Valley,1.29508,103.84064,Private room,192,2,0,,,69,359,0,Authorised Serviced Apartment
1380884438606491561,Central Loc. Cozy Room Suite-Somerset/Orchard Area,46685310,Yyin,Central Region,River Valley,1.2962272120614242,103.83843866562863,Private room,206,2,3,2025-09-13,0.88,69,357,3,Authorised Serviced Apartment
1380884455747956673,New Comfy Family Studio Apt@ Somerset/Orchard Area,46685310,Yyin,Central Region,River Valley,1.29481,103.8401,Entire home/apt,291,2,0,,,69,355,0,Authorised Serviced Apartment
1380884472560143790,NewCozy Family 2QB Studio Apt-Somerset/OrchardArea,46685310,Yyin,Central Region,River Valley,1.29659,103.838,Entire home/apt,390,2,0,,,69,360,0,Authorised Serviced Apartment
1380884508494562747,City Compact Room Suite/WIFI-Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.2950669863394353,103.84062952142648,Private room,220,2,0,,,71,358,0,Authorised Serviced Apartment
1380884526925505437,City Comfy Room Suite/WIFI @ Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.294546414054025,103.83988915932257,Private room,204,2,0,,,71,360,0,Authorised Serviced Apartment
1380884556282673361,New City Cozy Studio Apt/WIFI-Somerset/OrchardArea,109333133,Pat,Central Region,River Valley,1.29665,103.83845,Entire home/apt,234,2,1,2025-08-18,0.71,71,360,1,Authorised Serviced Apartment
1381310380520420427,New Comfy 2 Beds Studio Apt@ Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.296548801016776,103.83782925878901,Entire home/apt,292,2,0,,,71,355,0,Authorised Serviced Apartment
1381310396662677382,New Central Cozy 2-Rooms Apt-Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.29494,103.84008,Entire home/apt,413,2,1,2025-05-22,0.23,71,265,1,Authorised Serviced Apartment
1381891002702649907,e# Cozy Private Room @ Farrer Park,685536791,Bishal,Central Region,Kallang,1.3114072214053984,103.85806215645674,Private room,42,92,0,,,2,348,0,
1382311297245411252,Galaxy Pods Boat Quay Single,685640177,Richard,Central Region,Singapore River,1.287657,103.8489571,Shared room,48,1,5,2025-08-22,1.18,2,194,5,Exempt
1382376411379566157,Galaxy Pods Boat Quay Double,685640177,Richard,Central Region,Singapore River,1.287657,103.8489571,Shared room,78,1,2,2025-07-10,0.36,2,181,2,Exempt
1383253400357101331,Fully furnished independent bungalow.,5092893,Sam,North-East Region,Ang Mo Kio,1.3757011765931118,103.82911423119825,Entire home/apt,636,92,0,,,3,365,0,
1383662753417352734,f# Cozy Private Room @ Farrer Park,685536791,Bishal,Central Region,Kallang,1.31094,103.85634,Private room,45,92,0,,,2,301,0,
1383835231312995022,Colonial beachfront home with sea views,681544907,House Of Melissa Boutique Farmstay,East Region,Changi,1.3910832,103.9851761,Private room,553,1,0,,,1,72,0,Authorised Serviced Apartment
1384018651538872739,Luxurious three br apartment,238891646,Neha,Central Region,Queenstown,1.28803,103.79385,Entire home/apt,400,92,0,,,135,363,0,Authorised Serviced Apartment
1384227759989544943,Youtube+Netflix at Luxury Central Home,683153478,Seongmi,Central Region,Outram,1.28155,103.8414,Entire home/apt,163,92,0,,,1,179,0,Authorised Serviced Apartment
1384517015736114901,Cozy Queen Room in Chinatown,686218657,Jeremy,Central Region,Outram,1.2837871,103.8445143,Private room,,1,0,,,9,81,0,S0356
1384517103479715521,Standard Queen Double Room in Chinatown,686218657,Jeremy,Central Region,Outram,1.2837871,103.8445143,Private room,,1,0,,,9,87,0,S0356
1384517120290936732,Twin room in central chinatown,686218657,Jeremy,Central Region,Outram,1.2837871,103.8445143,Private room,,1,1,2025-07-10,0.37,9,82,1,S0356
1384517182849252537,Deluxe Queen Room in cultural Chinatown,686218657,Jeremy,Central Region,Outram,1.2837871,103.8445143,Private room,,1,1,2025-07-11,0.37,9,87,1,S0356
1384517199377987383,Studio King Room,686218657,Jeremy,Central Region,Outram,1.2837871,103.8445143,Private room,,1,0,,,9,79,0,S0356
1384517254369762689,Studio Plus King Room,686218657,Jeremy,Central Region,Outram,1.2837871,103.8445143,Private room,,1,0,,,9,88,0,S0356
1384517270605360381,Family Room in Chinatown with Queen Bed,686218657,Jeremy,Central Region,Outram,1.2837871,103.8445143,Private room,,1,0,,,9,82,0,S0356
1384517330327975627,Family Plus Queen Room in central Chinatown,686218657,Jeremy,Central Region,Outram,1.28379,103.84451,Private room,,1,0,,,9,65,0,S0356
1384517350667720107,"Loft Room, spacious multi-bed room in Chinatown",686218657,Jeremy,Central Region,Outram,1.2837871,103.8445143,Private room,,1,0,,,9,64,0,S0356
1385119706478676480,4-Bedroom House Holland Village,684026224,Roselle,Central Region,Queenstown,1.3080761323903358,103.79952646408616,Entire home/apt,329,92,0,,,1,284,0,
1385260149120006056,"Serviced apt, 2-bedrm Suite, 2 queen beds, sleep 4",396588956,Ting Fong,Central Region,Rochor,1.3022928,103.8497956,Entire home/apt,841,1,3,2025-08-16,1.02,4,0,3,Authorised Serviced Apartment
1385268057402211587,"Serviced apt, Premium Suite - 1 bed, Weave Suites",396588956,Ting Fong,Central Region,Rochor,1.3022928,103.8497956,Entire home/apt,528,1,1,2025-07-28,0.48,4,0,1,Authorised Serviced Apartment
1385270767333358854,"Serviced apt, Junior Suite, 1 bed, Weave Suites",396588956,Ting Fong,Central Region,Rochor,1.3022928,103.8497956,Entire home/apt,678,1,2,2025-08-01,0.86,4,0,2,Authorised Serviced Apartment
1385288150029580253,Studio King room near Sentosa & Downtown,686408018,Marsaulina Marangkir,Central Region,Bukit Merah,1.273548,103.833406,Private room,,1,0,,,4,0,0,Authorised Serviced Apartment
1385288150259255653,Queen Studio in urban heartland,686408018,Marsaulina Marangkir,Central Region,Bukit Merah,1.273548,103.833406,Private room,,1,0,,,4,0,0,Authorised Serviced Apartment
1385288225802763902,Studio Twin room in residential city centre,686408018,Marsaulina Marangkir,Central Region,Bukit Merah,1.273548,103.833406,Private room,,1,0,,,4,0,0,Authorised Serviced Apartment
1385288232565908597,Family Suite near Sentosa & Tanjong Pagar,686408018,Marsaulina Marangkir,Central Region,Bukit Merah,1.273548,103.833406,Private room,,1,0,,,4,0,0,Authorised Serviced Apartment
1386761185405588746,Affordable Single Room near NUS & Mrt (7),18618387,Kaytwo,Central Region,Queenstown,1.2814784339356653,103.78540186747146,Private room,,90,0,,,29,0,0,S0399
1387408042593557128,绿叶,125437217,Yiqi,West Region,Choa Chu Kang,1.3871849,103.743448,Private room,69,18,1,2025-08-17,0.70,4,347,1,Exempt
1389533190215593188,2 bedroom Apartment for short stays,238891646,Neha,Central Region,Bukit Merah,1.28899,103.83077,Entire home/apt,630,6,1,2025-07-21,0.43,135,358,1,Authorised Serviced Apartment
1389533380938994137,"3 Bedroom Apartment for Short Stay, near MRT",238891646,Neha,Central Region,Bukit Merah,1.287063611017602,103.83260582401657,Entire home/apt,817,6,0,,,135,362,0,Authorised Serviced Apartment
1389533764785534395,Studio with all amenities,238891646,Neha,Central Region,Novena,1.32312,103.85345,Entire home/apt,190,90,0,,,135,364,0,Authorised Serviced Apartment
1389555349122253966,Deluxe Queen Room in heart of downtown,682681675,Kelvin,Central Region,Outram,1.2842078,103.8443301,Private room,,1,0,,,6,114,0,M0056
1389555349655455917,Standard Queen room in refurbished shophouse,682681675,Kelvin,Central Region,Outram,1.2842078,103.8443301,Private room,,1,1,2025-07-09,0.37,6,110,1,M0056
1389555545649167126,Executive Queen Room in refurbished shophouse,682681675,Kelvin,Central Region,Outram,1.2842078,103.8443301,Private room,,1,0,,,6,113,0,M0056
1389555577264266082,Executive Twin Room in  refurbished shophouse,682681675,Kelvin,Central Region,Outram,1.2842078,103.8443301,Private room,,1,0,,,6,109,0,M0056
1389555753330220978,Premier Queen Room in luxury heritage hotel,682681675,Kelvin,Central Region,Outram,1.2842078,103.8443301,Private room,,1,0,,,6,111,0,M0056
1389555779741969639,Loft Suite in refurbished luxury shophouse hotel,682681675,Kelvin,Central Region,Outram,1.2842078,103.8443301,Private room,,1,0,,,6,108,0,M0056
1389566194461958321,"Seafront full service, 3-Month",6358678,Mark,Central Region,Southern Islands,1.2435,103.84137,Entire home/apt,250,92,0,,,1,365,0,
1389719015076838891,Hotel Room in Singapore - Near City (NEW!),687512818,Shiying,Central Region,Bukit Merah,1.28403,103.83528,Private room,261,1,5,2025-08-18,0.86,4,119,5,S0596
1390345756341834102,Newly Reno Standard Deluxe Rm,687512818,Shiying,Central Region,Bukit Merah,1.2850804,103.8348471,Private room,196,1,8,2025-08-18,1.46,4,105,8,S0596
1390353923592624142,Newly Reno Premier Room - City,687512818,Shiying,Central Region,Bukit Merah,1.2850804,103.8348471,Private room,304,1,1,2025-04-20,0.19,4,115,1,S0596
1390398593776950959,Hotel Room in Singapore (New!),687512818,Shiying,Central Region,Bukit Merah,1.2850804,103.8348471,Private room,167,1,3,2025-08-26,0.54,4,86,3,S0596
1390975349437338616,Master bedroom in Lakeshore,47355824,Rolf,West Region,Jurong West,1.3483,103.72322,Private room,91,92,0,,,4,362,0,
1392148613575129474,NEW Comfy Studio Apt/WIFI @ Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.294502800698246,103.83941893090159,Entire home/apt,252,2,0,,,71,262,0,Authorised Serviced Apartment
1392148686970639468,NEW Comfy City Studio Apt @ Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.29467,103.83934,Entire home/apt,281,2,0,,,71,360,0,Authorised Serviced Apartment
1392148704106506499,NEW Cozy Family 2QB-Studio @ Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.2948477877332043,103.83804063237532,Entire home/apt,419,2,0,,,71,359,0,Authorised Serviced Apartment
1392148773251865672,NEW Cozy Family 2 Bedroom Apt-Somerset/OrchardArea,109333133,Pat,Central Region,River Valley,1.29502,103.83993,Entire home/apt,515,2,0,,,71,347,0,Authorised Serviced Apartment
1392148789827415746,NEW Comfy City 2-Rooms Studio-Somerset/OrchardArea,109333133,Pat,Central Region,River Valley,1.29512,103.83794,Entire home/apt,626,2,1,2025-05-03,0.20,71,262,1,Authorised Serviced Apartment
1392149550331600019,NEW Cozy Studio Apt/Balcony@ Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.29633,103.83783,Entire home/apt,261,2,0,,,71,361,0,Authorised Serviced Apartment
1392151524263346319,New Cozy 2QB Loft Studio Apt-Somerset/Orchard Area,10248444,Recr,Central Region,River Valley,1.2964,103.83816,Entire home/apt,453,2,1,2025-06-22,0.30,56,360,1,Authorised Serviced Apartment
1392151622617372502,New City Cosy Studio APT/WIFI Somerset/OrchardArea,10248444,Recr,Central Region,River Valley,1.29498,103.83822,Entire home/apt,278,2,4,2025-07-10,0.85,56,344,4,Authorised Serviced Apartment
1392151662629487231,New Comfy Family 2QB Studio @Somerset/Orchard Area,10248444,Recr,Central Region,River Valley,1.2968477787430543,103.83874984230721,Entire home/apt,344,2,0,,,56,357,0,Authorised Serviced Apartment
1392151717752643368,NewCozy-Family 2 Rooms Studio-Somerset/OrchardArea,10248444,Recr,Central Region,River Valley,1.29487,103.83846,Entire home/apt,517,2,0,,,56,260,0,Authorised Serviced Apartment
1392151868622174176,New City Cozy 2Rooms Studio-Somerset/Orchard \Area,10248444,Recr,Central Region,River Valley,1.2961569394729393,103.84002148241115,Entire home/apt,485,2,0,,,56,356,0,Authorised Serviced Apartment
1392153297395968123,NEW City Comfy Studio/Balcony-Somerset/OrchardArea,46685310,Yyin,Central Region,River Valley,1.29537,103.83801,Entire home/apt,269,2,0,,,69,360,0,Authorised Serviced Apartment
1392153315037867973,NEW CityAccessible Studio Apt-Somerset/OrchardArea,46685310,Yyin,Central Region,River Valley,1.29456,103.83997,Entire home/apt,236,2,0,,,69,359,0,Authorised Serviced Apartment
1392153331661690368,NEW Cozy 2Bedroom Apt/Balcony-Somerset/OrchardArea,46685310,Yyin,Central Region,River Valley,1.2968421320923722,103.83997207198775,Entire home/apt,348,2,0,,,69,348,0,Authorised Serviced Apartment
1392153345386236146,NEW Comfy 2 Beds Studio Ap @ Somerset/Orchard Area,46685310,Yyin,Central Region,River Valley,1.2947639963715092,103.83798235810107,Entire home/apt,354,2,1,2025-07-16,0.40,69,359,1,Authorised Serviced Apartment
1392153359825575807,NEW Comfy Studio Apt/Balcony-Somerset/Orchard Area,46685310,Yyin,Central Region,River Valley,1.29541,103.83989,Entire home/apt,313,2,0,,,69,359,0,Authorised Serviced Apartment
1392153374407651931,NEW Cozy Studio Apt w Balcony-Somerset/OrchardArea,46685310,Yyin,Central Region,River Valley,1.2964139510176131,103.83990151488841,Entire home/apt,303,2,0,,,69,360,0,Authorised Serviced Apartment
1393815845515717275,Deluxe Balcony Room in the heart of retail heaven,686036051,Binte Mohamed Hasan,Central Region,Orchard,1.30087,103.84273,Private room,,1,0,,,5,98,0,L0022
1393815845599287683,Deluxe Room in the heart of retail heaven,686036051,Binte Mohamed Hasan,Central Region,Orchard,1.30087,103.84273,Private room,,1,1,2025-05-19,0.23,5,82,1,L0022
1393816015853819977,Deluxe Plus Room in the heart of retail heaven,686036051,Binte Mohamed Hasan,Central Region,Orchard,1.30087,103.84273,Private room,,1,2,2025-09-12,0.92,5,106,2,L0022
1393816036403364371,Premier Club Room in the heart of retail heaven,686036051,Binte Mohamed Hasan,Central Region,Orchard,1.30087,103.84273,Private room,,1,0,,,5,90,0,L0022
1393816157690439133,Suite Room with Lounge access & other perks,686036051,Binte Mohamed Hasan,Central Region,Orchard,1.30087,103.84273,Private room,,1,1,2025-05-30,0.25,5,89,1,L0022
1393841562329056067,Welcoming 1BR Apt @ Novena (22S),108946090,Jc,Central Region,Novena,1.3262479094863566,103.84601258603769,Entire home/apt,,6,0,,,17,0,0,Authorised Serviced Apartment
1394010755406287323,Blissfully relaxing Deluxe Room,683427647,Siegfred,Central Region,Queenstown,1.30508,103.78889,Private room,,1,0,,,5,115,0,L0082
1394010755833429140,Superior Room in the heart of Singapore,683427647,Siegfred,Central Region,Queenstown,1.30508,103.78889,Private room,,1,0,,,5,116,0,L0082
1394011011271066873,Executive Deluxe Suite in central Singapore,683427647,Siegfred,Central Region,Queenstown,1.30508,103.78889,Private room,,1,1,2025-05-19,0.23,5,0,1,L0082
1394011016820945415,Executive Premier Suite in central Singapore,683427647,Siegfred,Central Region,Queenstown,1.3050842,103.7888898,Private room,,1,0,,,5,99,0,L0082
1394011202184529982,Luxurious Two Bedroom Suite in heart of Singapore,683427647,Siegfred,Central Region,Queenstown,1.30508,103.78889,Private room,,1,0,,,5,41,0,L0082
1394663161241144864,Victoria Loft Tatami (No Window),23336011,Heritage,Central Region,Rochor,1.3046916,103.8602312,Private room,226,1,3,2025-08-25,0.67,77,349,3,S0595
1394666324163765911,Victoria Garden Studio Deluxe,23336011,Heritage,Central Region,Rochor,1.3046916,103.8602312,Private room,321,1,2,2025-05-31,0.42,77,331,2,S0595
1394668105843170013,Victoria Studio Queen (No Window),23336011,Heritage,Central Region,Rochor,1.30391,103.85965,Private room,240,1,33,2025-09-07,6.11,77,354,33,S0595
1394672684089862075,Victoria Loft,23336011,Heritage,Central Region,Rochor,1.3036689369355021,103.86090614567534,Private room,255,1,1,2025-06-03,0.25,77,350,1,S0595
1394674779172785540,Victoria Loft Deluxe,23336011,Heritage,Central Region,Rochor,1.3046916,103.8602312,Private room,298,1,3,2025-07-12,0.60,77,356,3,S0595
1394676781618687980,Victoria Garden Studio Queen,23336011,Heritage,Central Region,Rochor,1.3046916,103.8602312,Private room,297,1,0,,,77,349,0,S0595
1394685741364212254,Deluxe Queen Room in Bugis,681097770,Lee Woon,Central Region,Rochor,1.30379,103.85405,Private room,,1,0,,,4,111,0,S0022
1394685741453002638,Standard Queen room in lively neighborhood,681097770,Lee Woon,Central Region,Rochor,1.30379,103.85405,Private room,,1,4,2025-07-30,0.90,4,94,4,S0022
1394685914976279457,Superior Twin room minutes from Bugis and Downtown,681097770,Lee Woon,Central Region,Rochor,1.30379,103.85405,Private room,,1,1,2025-06-29,0.33,4,105,1,S0022
1394685914977617385,Superior Queen in the heart of town,681097770,Lee Woon,Central Region,Rochor,1.30379,103.85405,Private room,,1,5,2025-08-31,1.17,4,107,5,S0022
1394702544058428893,Superior Queen Room located on the fringe of town,682064225,Lee Woon,Central Region,Geylang,1.31182,103.88012,Private room,,1,1,2025-08-21,0.77,4,109,1,M0035
1394703026051430950,Standard Queen Room located on the fringe of town,682064225,Lee Woon,Central Region,Geylang,1.31182,103.88012,Private room,,1,4,2025-09-20,1.30,4,96,4,M0035
1394703026056897458,Standard Twin room located on the fringe of town,682064225,Lee Woon,Central Region,Geylang,1.31182,103.88012,Private room,,1,7,2025-09-22,3.44,4,108,7,M0035
1394703385494580491,Superior Twin room located on the fringe of town,682064225,Lee Woon,Central Region,Geylang,1.31182,103.88012,Private room,,1,0,,,4,96,0,M0035
1394718015445880442,Comfy Standard Queen room with no window,681098024,Lee Woon,Central Region,Rochor,1.30493,103.85419,Private room,,1,6,2025-08-31,1.28,5,107,6,M0043
1394718015488280715,Deluxe Queen room near Little India,681098024,Lee Woon,Central Region,Rochor,1.3049319,103.8541938,Private room,,1,1,2025-08-24,0.83,5,108,1,M0043
1394718168318325975,Snooze late in a Standard Twin room with no window,681098024,Lee Woon,Central Region,Rochor,1.30493,103.85419,Private room,,1,4,2025-08-30,0.86,5,102,4,M0043
1394718173757102450,Superior Queen room near Little India,681098024,Lee Woon,Central Region,Rochor,1.30493,103.85419,Private room,,1,1,2025-04-27,0.19,5,110,1,M0043
1394718303985146727,Superior Twin room near Little India,681098024,Lee Woon,Central Region,Rochor,1.3049319,103.8541938,Private room,,1,2,2025-09-18,0.80,5,105,2,M0043
1394729670288507976,Deluxe Queen room on the fringe of downtown,682063631,Lee Woon,Central Region,Geylang,1.31151,103.88092,Private room,,1,5,2025-09-12,0.96,3,112,5,M0014
1394729670656417086,Superior Queen room on the fringe of downtown,682063631,Lee Woon,Central Region,Geylang,1.31151,103.88092,Private room,,1,48,2025-09-23,8.78,3,107,48,M0014
1394730017816587571,Superior Twin room on the fringe of downtown,682063631,Lee Woon,Central Region,Geylang,1.31151,103.88092,Private room,,1,2,2025-05-12,0.38,3,110,2,M0014
1394950639119386023,Simple and Cozy Standard Twin Room,682064636,Lee Woon,Central Region,Geylang,1.31179,103.87957,Private room,,1,2,2025-09-04,0.38,2,109,2,S0063
1394950639340453150,Comfortable No-Frills Standard Queen Room,682064636,Lee Woon,Central Region,Geylang,1.31179,103.87957,Private room,,1,6,2025-08-11,2.69,2,108,6,S0063
1394962519754001306,Chic Deluxe Queen Room with modern comforts,682064934,Lee Woon,Central Region,Geylang,1.31102,103.87862,Private room,,1,1,2025-08-30,1,3,110,1,M0020
1394962520701277726,Stylish Superior Queen Room  with cozy amenities,682064934,Lee Woon,Central Region,Geylang,1.31102,103.87862,Private room,,1,105,2025-09-25,23.16,3,101,105,M0020
1394962792824689414,Well located and comfortable Superior Twin Room,682064934,Lee Woon,Central Region,Geylang,1.31102,103.87862,Private room,,1,66,2025-09-24,13.03,3,108,66,M0020
1394978222407595971,Budget-friendly & comfortable Superior Queen,682065677,Lee Woon,Central Region,Kallang,1.3124383,103.8603487,Private room,,1,3,2025-07-28,0.57,3,111,3,M0013
1394978222532285405,Simple and cozy Standard Queen Room with no window,682065677,Lee Woon,Central Region,Kallang,1.3124383,103.8603487,Private room,,1,2,2025-04-24,0.37,3,98,2,M0013
1394978398642979217,Superior Twin Room well located for exploring,682065677,Lee Woon,Central Region,Kallang,1.31244,103.86035,Private room,,1,4,2025-09-07,1.19,3,109,4,M0013
1394994397924631223,Standard Twin Room with budget-friendly comforts,682065783,Lee Woon,Central Region,Geylang,1.3118582,103.881492,Private room,,1,4,2025-08-28,0.92,2,77,4,S0129
1394994398033820132,Standard Queen Room in an affordable urban hotel,682065783,Lee Woon,Central Region,Geylang,1.31186,103.88149,Private room,,1,5,2025-09-06,1.17,2,98,5,S0129
1395266256881762103,Well located and modern Superior Queen Room,682066249,Lee Woon,Central Region,Geylang,1.3100545,103.8774526,Private room,,1,26,2025-09-07,4.76,3,108,26,M0021
